img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
916, img_43924.jpg, c4, 60 39, 201.565202, 159.340949, 226.955361, 184.731108, 206.843234, 154.062918, 232.233392, 179.453076, 212.121266, 148.784886, 237.511424, 174.175044, 206.843234, 143.506854, 232.233392, 168.897013, 206.843234, 138.228823, 232.233392, 163.618981, 201.565202, 132.950791, 226.955361, 158.340949, 180.453076, 138.228823, 205.843234, 163.618981, 175.175044, 138.228823, 200.565202, 163.618981, 169.897013, 138.228823, 195.287171, 163.618981, 175.175044, 132.950791, 200.565202, 158.340949, 180.453076, 132.950791, 205.843234, 158.340949, 180.453076, 122.394728, 205.843234, 147.784886, 175.175044, 117.116696, 200.565202, 142.506854, 164.618981, 117.116696, 190.009139, 142.506854, 159.340949, 117.116696, 184.731108, 142.506854, 206.843234, 164.618981, 232.233392, 190.009139, 201.565202, 164.618981, 226.955361, 190.009139, 196.287171, 169.897013, 221.677329, 195.287171, 191.009139, 169.897013, 216.399297, 195.287171, 196.287171, 169.897013, 221.677329, 195.287171, 201.565202, 175.175044, 226.955361, 200.565202, 201.565202, 175.175044, 226.955361, 200.565202, 196.287171, 169.897013, 221.677329, 195.287171, 201.565202, 164.618981, 226.955361, 190.009139, 206.843234, 164.618981, 232.233392, 190.009139, 201.565202, 169.897013, 226.955361, 195.287171, 206.843234, 169.897013, 232.233392, 195.287171, 196.287171, 180.453076, 221.677329, 205.843234, 196.287171, 191.009139, 221.677329, 216.399297, 185.731108, 196.287171, 211.121266, 221.677329, 180.453076, 196.287171, 205.843234, 221.677329, 164.618981, 196.287171, 190.009139, 221.677329, 148.784886, 196.287171, 174.175044, 221.677329, 138.228823, 185.731108, 163.618981, 211.121266, 127.672759, 175.175044, 153.062918, 200.565202, 122.394728, 164.618981, 147.784886, 190.009139, 117.116696, 154.062918, 142.506854, 179.453076, 111.838665, 143.506854, 137.228823, 168.897013, 106.560633, 132.950791, 131.950791, 158.340949
917, img_43975.jpg, c4, 60 39, 277.000000, 97.000000, 296.000000, 116.000000, 281.000000, 93.000000, 300.000000, 112.000000, 285.000000, 89.000000, 304.000000, 108.000000, 281.000000, 85.000000, 300.000000, 104.000000, 277.000000, 77.000000, 296.000000, 96.000000, 273.000000, 73.000000, 292.000000, 92.000000, 261.000000, 81.000000, 280.000000, 100.000000, 257.000000, 81.000000, 276.000000, 100.000000, 253.000000, 77.000000, 272.000000, 96.000000, 253.000000, 73.000000, 272.000000, 92.000000, 257.000000, 73.000000, 276.000000, 92.000000, 257.000000, 65.000000, 276.000000, 84.000000, 249.000000, 61.000000, 268.000000, 80.000000, 241.000000, 65.000000, 260.000000, 84.000000, 237.000000, 65.000000, 256.000000, 84.000000, 281.000000, 105.000000, 300.000000, 124.000000, 277.000000, 105.000000, 296.000000, 124.000000, 273.000000, 109.000000, 292.000000, 128.000000, 273.000000, 113.000000, 292.000000, 132.000000, 277.000000, 113.000000, 296.000000, 132.000000, 281.000000, 117.000000, 300.000000, 136.000000, 285.000000, 117.000000, 304.000000, 136.000000, 281.000000, 113.000000, 300.000000, 132.000000, 285.000000, 113.000000, 304.000000, 132.000000, 293.000000, 109.000000, 312.000000, 128.000000, 285.000000, 113.000000, 304.000000, 132.000000, 289.000000, 113.000000, 308.000000, 132.000000, 281.000000, 125.000000, 300.000000, 144.000000, 281.000000, 133.000000, 300.000000, 152.000000, 273.000000, 141.000000, 292.000000, 160.000000, 269.000000, 141.000000, 288.000000, 160.000000, 257.000000, 141.000000, 276.000000, 160.000000, 245.000000, 141.000000, 264.000000, 160.000000, 241.000000, 137.000000, 260.000000, 156.000000, 233.000000, 133.000000, 252.000000, 152.000000, 229.000000, 129.000000, 248.000000, 148.000000, 221.000000, 121.000000, 240.000000, 140.000000, 213.000000, 113.000000, 232.000000, 132.000000, 209.000000, 109.000000, 228.000000, 128.000000
919, img_440.jpg, c4, 45 68, 203.170910, 157.222976, 225.144878, 179.196943, 198.576117, 157.222976, 220.550084, 179.196943, 198.576117, 157.222976, 220.550084, 179.196943, 207.765704, 157.222976, 229.739671, 179.196943, 212.360497, 152.628183, 234.334464, 174.602150, 207.765704, 148.033389, 229.739671, 170.007357, 203.170910, 138.843803, 225.144878, 160.817770, 198.576117, 134.249009, 220.550084, 156.222976, 193.981324, 129.654216, 215.955291, 151.628183, 180.196943, 129.654216, 202.170910, 151.628183, 175.602150, 129.654216, 197.576117, 151.628183, 171.007357, 129.654216, 192.981324, 151.628183, 175.602150, 125.059422, 197.576117, 147.033389, 171.007357, 125.059422, 192.981324, 147.033389, 166.412563, 129.654216, 188.386530, 151.628183, 152.628183, 120.464629, 174.602150, 142.438596, 157.222976, 115.869835, 179.196943, 137.843803, 166.412563, 111.275042, 188.386530, 133.249009, 171.007357, 111.275042, 192.981324, 133.249009, 180.196943, 115.869835, 202.170910, 137.843803, 198.576117, 125.059422, 220.550084, 147.033389, 203.170910, 125.059422, 225.144878, 147.033389, 203.170910, 125.059422, 225.144878, 147.033389, 198.576117, 120.464629, 220.550084, 142.438596, 203.170910, 120.464629, 225.144878, 142.438596, 203.170910, 125.059422, 225.144878, 147.033389, 203.170910, 115.869835, 225.144878, 137.843803, 203.170910, 115.869835, 225.144878, 137.843803, 203.170910, 115.869835, 225.144878, 137.843803, 198.576117, 115.869835, 220.550084, 137.843803, 193.981324, 115.869835, 215.955291, 137.843803, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 166.412563, 220.550084, 188.386530, 193.981324, 171.007357, 215.955291, 192.981324, 189.386530, 175.602150, 211.360497, 197.576117, 193.981324, 175.602150, 215.955291, 197.576117, 203.170910, 171.007357, 225.144878, 192.981324, 203.170910, 171.007357, 225.144878, 192.981324, 207.765704, 161.817770, 229.739671, 183.791737, 207.765704, 161.817770, 229.739671, 183.791737, 207.765704, 166.412563, 229.739671, 188.386530, 207.765704, 166.412563, 229.739671, 188.386530, 207.765704, 166.412563, 229.739671, 188.386530, 207.765704, 175.602150, 229.739671, 197.576117, 203.170910, 171.007357, 225.144878, 192.981324, 203.170910, 180.196943, 225.144878, 202.170910, 198.576117, 175.602150, 220.550084, 197.576117, 193.981324, 180.196943, 215.955291, 202.170910, 198.576117, 175.602150, 220.550084, 197.576117, 193.981324, 180.196943, 215.955291, 202.170910, 198.576117, 180.196943, 220.550084, 202.170910, 193.981324, 203.170910, 215.955291, 225.144878, 180.196943, 203.170910, 202.170910, 225.144878, 171.007357, 198.576117, 192.981324, 220.550084, 157.222976, 193.981324, 179.196943, 215.955291, 148.033389, 189.386530, 170.007357, 211.360497, 138.843803, 180.196943, 160.817770, 202.170910, 134.249009, 166.412563, 156.222976, 188.386530, 134.249009, 152.628183, 156.222976, 174.602150, 134.249009, 143.438596, 156.222976, 165.412563, 198.576117, 198.576117, 220.550084, 220.550084, 198.576117, 193.981324, 220.550084, 215.955291, 198.576117, 180.196943, 220.550084, 202.170910, 203.170910, 171.007357, 225.144878, 192.981324, 203.170910, 161.817770, 225.144878, 183.791737, 203.170910, 152.628183, 225.144878, 174.602150, 198.576117, 143.438596, 220.550084, 165.412563, 193.981324, 134.249009, 215.955291, 156.222976
921, img_44129.jpg, c4, 60 39, 264.901582, 159.340949, 290.291740, 184.731108, 270.179614, 154.062918, 295.569772, 179.453076, 275.457645, 148.784886, 300.847804, 174.175044, 270.179614, 143.506854, 295.569772, 168.897013, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 249.067487, 138.228823, 274.457645, 163.618981, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 132.950791, 263.901582, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 249.067487, 132.950791, 274.457645, 158.340949, 254.345519, 122.394728, 279.735677, 147.784886, 249.067487, 117.116696, 274.457645, 142.506854, 238.511424, 117.116696, 263.901582, 142.506854, 233.233392, 117.116696, 258.623551, 142.506854, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 169.897013, 279.735677, 195.287171, 249.067487, 169.897013, 274.457645, 195.287171, 254.345519, 169.897013, 279.735677, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 254.345519, 169.897013, 279.735677, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 264.901582, 175.175044, 290.291740, 200.565202, 264.901582, 185.731108, 290.291740, 211.121266, 254.345519, 191.009139, 279.735677, 216.399297, 249.067487, 191.009139, 274.457645, 216.399297, 238.511424, 191.009139, 263.901582, 216.399297, 222.677329, 196.287171, 248.067487, 221.677329, 217.399297, 191.009139, 242.789456, 216.399297, 206.843234, 185.731108, 232.233392, 211.121266, 201.565202, 175.175044, 226.955361, 200.565202, 196.287171, 164.618981, 221.677329, 190.009139, 191.009139, 154.062918, 216.399297, 179.453076, 185.731108, 143.506854, 211.121266, 168.897013
922, img_44130.jpg, c4, 75 39, 239.929258, 143.438596, 261.903225, 165.412563, 244.524051, 138.843803, 266.498018, 160.817770, 249.118845, 134.249009, 271.092812, 156.222976, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 125.059422, 261.903225, 147.033389, 235.334464, 120.464629, 257.308432, 142.438596, 226.144878, 125.059422, 248.118845, 147.033389, 221.550084, 125.059422, 243.524051, 147.033389, 216.955291, 125.059422, 238.929258, 147.033389, 221.550084, 120.464629, 243.524051, 142.438596, 221.550084, 120.464629, 243.524051, 142.438596, 221.550084, 106.680249, 243.524051, 128.654216, 216.955291, 106.680249, 238.929258, 128.654216, 207.765704, 111.275042, 229.739671, 133.249009, 203.170910, 111.275042, 225.144878, 133.249009, 244.524051, 148.033389, 266.498018, 170.007357, 239.929258, 148.033389, 261.903225, 170.007357, 235.334464, 152.628183, 257.308432, 174.602150, 230.739671, 157.222976, 252.713638, 179.196943, 235.334464, 157.222976, 257.308432, 179.196943, 235.334464, 161.817770, 257.308432, 183.791737, 235.334464, 161.817770, 257.308432, 183.791737, 239.929258, 152.628183, 261.903225, 174.602150, 244.524051, 152.628183, 266.498018, 174.602150, 249.118845, 152.628183, 271.092812, 174.602150, 244.524051, 157.222976, 266.498018, 179.196943, 249.118845, 157.222976, 271.092812, 179.196943, 230.739671, 166.412563, 252.713638, 188.386530, 230.739671, 175.602150, 252.713638, 197.576117, 226.144878, 184.791737, 248.118845, 206.765704, 216.955291, 184.791737, 238.929258, 206.765704, 203.170910, 180.196943, 225.144878, 202.170910, 189.386530, 180.196943, 211.360497, 202.170910, 180.196943, 175.602150, 202.170910, 197.576117, 166.412563, 166.412563, 188.386530, 188.386530, 161.817770, 157.222976, 183.791737, 179.196943, 157.222976, 152.628183, 179.196943, 174.602150, 152.628183, 143.438596, 174.602150, 165.412563, 152.628183, 134.249009, 174.602150, 156.222976
924, img_4439.jpg, c4, 75 39, 238.511424, 148.784886, 263.901582, 174.175044, 243.789456, 143.506854, 269.179614, 168.897013, 249.067487, 138.228823, 274.457645, 163.618981, 238.511424, 132.950791, 263.901582, 158.340949, 233.233392, 122.394728, 258.623551, 147.784886, 222.677329, 117.116696, 248.067487, 142.506854, 217.399297, 127.672759, 242.789456, 153.062918, 212.121266, 127.672759, 237.511424, 153.062918, 206.843234, 127.672759, 232.233392, 153.062918, 212.121266, 122.394728, 237.511424, 147.784886, 212.121266, 122.394728, 237.511424, 147.784886, 217.399297, 111.838665, 242.789456, 137.228823, 212.121266, 106.560633, 237.511424, 131.950791, 201.565202, 111.838665, 226.955361, 137.228823, 196.287171, 117.116696, 221.677329, 142.506854, 238.511424, 154.062918, 263.901582, 179.453076, 233.233392, 159.340949, 258.623551, 184.731108, 233.233392, 159.340949, 258.623551, 184.731108, 227.955361, 164.618981, 253.345519, 190.009139, 227.955361, 169.897013, 253.345519, 195.287171, 233.233392, 175.175044, 258.623551, 200.565202, 233.233392, 175.175044, 258.623551, 200.565202, 233.233392, 159.340949, 258.623551, 184.731108, 238.511424, 159.340949, 263.901582, 184.731108, 243.789456, 154.062918, 269.179614, 179.453076, 238.511424, 164.618981, 263.901582, 190.009139, 243.789456, 164.618981, 269.179614, 190.009139, 227.955361, 180.453076, 253.345519, 205.843234, 227.955361, 191.009139, 253.345519, 216.399297, 222.677329, 196.287171, 248.067487, 221.677329, 212.121266, 196.287171, 237.511424, 221.677329, 196.287171, 191.009139, 221.677329, 216.399297, 180.453076, 191.009139, 205.843234, 216.399297, 169.897013, 185.731108, 195.287171, 211.121266, 159.340949, 180.453076, 184.731108, 205.843234, 154.062918, 169.897013, 179.453076, 195.287171, 148.784886, 164.618981, 174.175044, 190.009139, 143.506854, 154.062918, 168.897013, 179.453076, 143.506854, 143.506854, 168.897013, 168.897013
925, img_4440.jpg, c4, -30 68, 161.817770, 138.843803, 183.791737, 160.817770, 161.817770, 138.843803, 183.791737, 160.817770, 157.222976, 138.843803, 179.196943, 160.817770, 166.412563, 138.843803, 188.386530, 160.817770, 171.007357, 138.843803, 192.981324, 160.817770, 157.222976, 129.654216, 179.196943, 151.628183, 157.222976, 125.059422, 179.196943, 147.033389, 161.817770, 115.869835, 183.791737, 137.843803, 161.817770, 111.275042, 183.791737, 133.249009, 152.628183, 111.275042, 174.602150, 133.249009, 148.033389, 111.275042, 170.007357, 133.249009, 143.438596, 111.275042, 165.412563, 133.249009, 148.033389, 111.275042, 170.007357, 133.249009, 148.033389, 111.275042, 170.007357, 133.249009, 148.033389, 115.869835, 170.007357, 137.843803, 143.438596, 102.085455, 165.412563, 124.059422, 143.438596, 102.085455, 165.412563, 124.059422, 143.438596, 97.490662, 165.412563, 119.464629, 148.033389, 102.085455, 170.007357, 124.059422, 148.033389, 102.085455, 170.007357, 124.059422, 175.602150, 111.275042, 197.576117, 133.249009, 175.602150, 115.869835, 197.576117, 137.843803, 175.602150, 115.869835, 197.576117, 137.843803, 180.196943, 106.680249, 202.170910, 128.654216, 184.791737, 106.680249, 206.765704, 128.654216, 189.386530, 111.275042, 211.360497, 133.249009, 203.170910, 102.085455, 225.144878, 124.059422, 193.981324, 97.490662, 215.955291, 119.464629, 184.791737, 92.895868, 206.765704, 114.869835, 175.602150, 97.490662, 197.576117, 119.464629, 166.412563, 97.490662, 188.386530, 119.464629, 161.817770, 143.438596, 183.791737, 165.412563, 157.222976, 143.438596, 179.196943, 165.412563, 152.628183, 143.438596, 174.602150, 165.412563, 152.628183, 148.033389, 174.602150, 170.007357, 152.628183, 148.033389, 174.602150, 170.007357, 157.222976, 143.438596, 179.196943, 165.412563, 161.817770, 148.033389, 183.791737, 170.007357, 171.007357, 143.438596, 192.981324, 165.412563, 180.196943, 143.438596, 202.170910, 165.412563, 184.791737, 143.438596, 206.765704, 165.412563, 180.196943, 148.033389, 202.170910, 170.007357, 166.412563, 148.033389, 188.386530, 170.007357, 180.196943, 152.628183, 202.170910, 174.602150, 171.007357, 148.033389, 192.981324, 170.007357, 175.602150, 157.222976, 197.576117, 179.196943, 166.412563, 152.628183, 188.386530, 174.602150, 157.222976, 157.222976, 179.196943, 179.196943, 157.222976, 148.033389, 179.196943, 170.007357, 152.628183, 152.628183, 174.602150, 174.602150, 166.412563, 157.222976, 188.386530, 179.196943, 171.007357, 180.196943, 192.981324, 202.170910, 166.412563, 175.602150, 188.386530, 197.576117, 157.222976, 171.007357, 179.196943, 192.981324, 157.222976, 161.817770, 179.196943, 183.791737, 152.628183, 152.628183, 174.602150, 174.602150, 152.628183, 143.438596, 174.602150, 165.412563, 152.628183, 134.249009, 174.602150, 156.222976, 152.628183, 129.654216, 174.602150, 151.628183, 152.628183, 125.059422, 174.602150, 147.033389, 180.196943, 175.602150, 202.170910, 197.576117, 193.981324, 171.007357, 215.955291, 192.981324, 207.765704, 166.412563, 229.739671, 188.386530, 216.955291, 157.222976, 238.929258, 179.196943, 221.550084, 152.628183, 243.524051, 174.602150, 226.144878, 143.438596, 248.118845, 165.412563, 230.739671, 129.654216, 252.713638, 151.628183, 235.334464, 120.464629, 257.308432, 142.438596
926, img_44439.jpg, c4, 60 39, 270.179614, 154.062918, 295.569772, 179.453076, 275.457645, 148.784886, 300.847804, 174.175044, 280.735677, 143.506854, 306.125835, 168.897013, 275.457645, 138.228823, 300.847804, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 127.672759, 279.735677, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 249.067487, 117.116696, 274.457645, 142.506854, 238.511424, 117.116696, 263.901582, 142.506854, 233.233392, 117.116696, 258.623551, 142.506854, 270.179614, 159.340949, 295.569772, 184.731108, 264.901582, 159.340949, 290.291740, 184.731108, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 270.179614, 169.897013, 295.569772, 195.287171, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 270.179614, 175.175044, 295.569772, 200.565202, 270.179614, 185.731108, 295.569772, 211.121266, 259.623551, 191.009139, 285.013709, 216.399297, 254.345519, 191.009139, 279.735677, 216.399297, 243.789456, 191.009139, 269.179614, 216.399297, 233.233392, 185.731108, 258.623551, 211.121266, 227.955361, 180.453076, 253.345519, 205.843234, 217.399297, 175.175044, 242.789456, 200.565202, 212.121266, 169.897013, 237.511424, 195.287171, 201.565202, 159.340949, 226.955361, 184.731108, 196.287171, 148.784886, 221.677329, 174.175044, 191.009139, 138.228823, 216.399297, 163.618981
929, img_44510.jpg, c4, 60 39, 259.623551, 106.560633, 285.013709, 131.950791, 264.901582, 101.282601, 290.291740, 126.672759, 264.901582, 96.004570, 290.291740, 121.394728, 259.623551, 90.726538, 285.013709, 116.116696, 259.623551, 85.448506, 285.013709, 110.838665, 254.345519, 80.170475, 279.735677, 105.560633, 243.789456, 85.448506, 269.179614, 110.838665, 238.511424, 85.448506, 263.901582, 110.838665, 233.233392, 85.448506, 258.623551, 110.838665, 238.511424, 80.170475, 263.901582, 105.560633, 243.789456, 80.170475, 269.179614, 105.560633, 243.789456, 69.614411, 269.179614, 95.004570, 238.511424, 64.336380, 263.901582, 89.726538, 227.955361, 69.614411, 253.345519, 95.004570, 222.677329, 69.614411, 248.067487, 95.004570, 264.901582, 117.116696, 290.291740, 142.506854, 259.623551, 117.116696, 285.013709, 142.506854, 259.623551, 122.394728, 285.013709, 147.784886, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 127.672759, 290.291740, 153.062918, 270.179614, 127.672759, 295.569772, 153.062918, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 117.116696, 295.569772, 142.506854, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 264.901582, 132.950791, 290.291740, 158.340949, 264.901582, 143.506854, 290.291740, 168.897013, 254.345519, 148.784886, 279.735677, 174.175044, 249.067487, 148.784886, 274.457645, 174.175044, 238.511424, 148.784886, 263.901582, 174.175044, 227.955361, 148.784886, 253.345519, 174.175044, 222.677329, 143.506854, 248.067487, 168.897013, 212.121266, 138.228823, 237.511424, 163.618981, 206.843234, 127.672759, 232.233392, 153.062918, 196.287171, 117.116696, 221.677329, 142.506854, 191.009139, 106.560633, 216.399297, 131.950791, 185.731108, 96.004570, 211.121266, 121.394728
930, img_44535.jpg, c4, 60 39, 203.170910, 134.249009, 225.144878, 156.222976, 207.765704, 134.249009, 229.739671, 156.222976, 212.360497, 129.654216, 234.334464, 151.628183, 207.765704, 125.059422, 229.739671, 147.033389, 207.765704, 120.464629, 229.739671, 142.438596, 203.170910, 115.869835, 225.144878, 137.843803, 189.386530, 115.869835, 211.360497, 137.843803, 184.791737, 115.869835, 206.765704, 137.843803, 175.602150, 115.869835, 197.576117, 137.843803, 180.196943, 111.275042, 202.170910, 133.249009, 184.791737, 111.275042, 206.765704, 133.249009, 184.791737, 102.085455, 206.765704, 124.059422, 180.196943, 97.490662, 202.170910, 119.464629, 171.007357, 102.085455, 192.981324, 124.059422, 166.412563, 102.085455, 188.386530, 124.059422, 207.765704, 143.438596, 229.739671, 165.412563, 203.170910, 143.438596, 225.144878, 165.412563, 198.576117, 148.033389, 220.550084, 170.007357, 193.981324, 148.033389, 215.955291, 170.007357, 198.576117, 148.033389, 220.550084, 170.007357, 203.170910, 148.033389, 225.144878, 170.007357, 207.765704, 148.033389, 229.739671, 170.007357, 203.170910, 148.033389, 225.144878, 170.007357, 203.170910, 148.033389, 225.144878, 170.007357, 207.765704, 143.438596, 229.739671, 165.412563, 203.170910, 148.033389, 225.144878, 170.007357, 207.765704, 148.033389, 229.739671, 170.007357, 203.170910, 157.222976, 225.144878, 179.196943, 203.170910, 171.007357, 225.144878, 192.981324, 193.981324, 180.196943, 215.955291, 202.170910, 189.386530, 180.196943, 211.360497, 202.170910, 180.196943, 180.196943, 202.170910, 202.170910, 166.412563, 175.602150, 188.386530, 197.576117, 161.817770, 171.007357, 183.791737, 192.981324, 157.222976, 166.412563, 179.196943, 188.386530, 152.628183, 161.817770, 174.602150, 183.791737, 148.033389, 152.628183, 170.007357, 174.602150, 143.438596, 143.438596, 165.412563, 165.412563, 143.438596, 134.249009, 165.412563, 156.222976
